title;year;url;user_rating;user_like;views;likes;fans;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;D1D9;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio;avg_rating;total_ratings
Barbie;2023;https://letterboxd.com/film/barbie/;3.0;0;7154874;2736366;29000;30460;76853;48035;260716;234823;967301;762553;1508549;478816;1121616;0.06705310375379663;114.0;Margot Robbie;Ryan Gosling;America Ferrera;Ariana Greenblatt;Issa Rae;LuckyChap Entertainment;Heyday Films;UK;USA;;English;Comedy;Adventure;;Humanity and the world around us;Crude humor and satire;Greta Gerwig;;;Robbie Brenner;David Heyman;Christine Crais;Noah Baumbach;0.9562;0.7673;0.3824;3.7;5489722.0
The Acid House;1998;https://letterboxd.com/film/the-acid-house/;0.5;0;8661;1695;41;63;111;128;482;636;1579;1145;831;172;336;0.343811394891945;107.0;Ewen Bremner;Kevin McKidd;Stephen McCole;Jemma Redgrave;Martin Clunes;Picture Palace North;Umbrella-Rosenblum Film Production;UK;;;English;Comedy;Drama;;Intense violence and sexual transgression;;Paul McGuigan;;;Alex Usborne;David Muir;;;0.9005;0.6331;0.1957;3.2;5483.0
Interstellar;2014;https://letterboxd.com/film/interstellar/;3.0;0;7263573;3572295;499000;8058;19340;9975;61789;51410;278827;288638;1056208;790374;2903996;0.007416418112853311;169.0;Matthew McConaughey;Anne Hathaway;Michael Caine;Jessica Chastain;Casey Affleck;Legendary Pictures;Syncopy;UK;USA;;English;Science Fiction;Drama;Adventure;Monsters, aliens, sci-fi and the apocalypse;Humanity and the world around us;Christopher Nolan;;;Lynda Obst;Christopher Nolan;Emma Thomas;Jonathan Nolan;0.7342;0.7529;0.4918;4.4;5468615.0
24 Hour Party People;2002;https://letterboxd.com/film/24-hour-party-people/;3.5;0;80223;22534;916;87;216;264;1128;1887;8089;12735;18726;5592;5233;0.02808054683170146;117.0;Steve Coogan;Lennie James;Paddy Considine;Shirley Henderson;Andy Serkis;The Film Consortium;United Artists;UK;USA;;English;Comedy;Drama;Music;Song and dance;;Michael Winterbottom;;;;;;;0.722;0.6726;0.2809;3.8;53957.0
Warfare;2025;https://letterboxd.com/film/warfare/;4.0;0;612135;159347;1700;3292;5592;5491;20615;29821;90729;123872;166976;49179;43678;0.09568373215016476;95.0;D'Pharaoh Woon-A-Tai;Will Poulter;Cosmo Jarvis;Kit Connor;Finn Bennett;DNA Films;A24;UK;USA;;English;Action;War;;War and historical adventure;;Ray Mendoza;Alex Garland;;Andrew Macdonald;Allon Reich;Peter Rice;Alex Garland;0.8267;0.8809;0.2603;3.5;539245.0
Human Traffic;1999;https://letterboxd.com/film/human-traffic/;4.0;0;68187;22909;2100;171;387;454;1482;2336;7930;11166;16265;5934;7608;0.04127593590784907;99.0;John Simm;Shaun Parkes;Nicola Reynolds;Lorraine Pilkington;Danny Dyer;Fruit Salad Films;Fís Éireann/Screen Ireland;UK;Ireland;;English;Drama;Comedy;;Crude humor and satire;;Justin Kerrigan;;;Allan Niblo;Emer McCourt;Rupert Preston;;0.8253;0.788;0.336;3.8;53733.0
The Swimmer;1968;https://letterboxd.com/film/the-swimmer/;0.5;0;62994;23030;845;86;169;181;781;1175;4048;7661;16693;8758;7162;0.016079391997990074;95.0;Burt Lancaster;Janet Landgard;Janice Rule;Tony Bickley;Marge Champion;Horizon Pictures;Columbia Pictures;UK;USA;;English;Drama;;;Intense violence and sexual transgression;;Frank Perry;;;Frank Perry;Roger H. Lewis;;;0.7282;0.7416;0.3656;4.0;46714.0
Oppenheimer;2023;https://letterboxd.com/film/oppenheimer-2023/;2.5;0;5188954;1949210;58000;9766;25435;13438;86064;74925;378470;398894;1173891;757602;1189552;0.018078684028749636;181.0;Cillian Murphy;Emily Blunt;Matt Damon;Robert Downey Jr.;Florence Pugh;Syncopy;Universal Pictures;UK;USA;;English;Drama;History;;Humanity and the world around us;Politics and human rights;Christopher Nolan;;;Christopher Nolan;Emma Thomas;Charles Roven;Kai Bird;0.8146;0.7917;0.3756;4.2;4108037.0
Yes Man;2008;https://letterboxd.com/film/yes-man/;3.0;0;769072;100545;1200;1736;6532;7912;34300;47586;125209;80062;62020;11030;19932;0.2670606853341084;104.0;Jim Carrey;Zooey Deschanel;Bradley Cooper;John Michael Higgins;Rhys Darby;Warner Bros. Pictures;Village Roadshow Pictures;UK;USA;;English;Romance;Comedy;;Crude humor and satire;Relationship comedy;Peyton Reed;;;Richard D. Zanuck;David Heyman;Katterli Frauenfelder;Andrew Mogel;0.8327;0.5153;0.1307;3.2;396319.0
Inception;2010;https://letterboxd.com/film/inception/;2.5;0;5768241;2269446;119000;4807;14531;7985;57558;50037;325915;342527;1163934;633982;1281351;0.010096933485230252;148.0;Leonardo DiCaprio;Joseph Gordon-Levitt;Ken Watanabe;Tom Hardy;Elliot Page;Legendary Pictures;Syncopy;UK;USA;;English;Action;Adventure;Science Fiction;High speed and special ops;Humanity and the world around us;Christopher Nolan;;;Christopher Nolan;Emma Thomas;Jordan Goldberg;;0.7623;0.6731;0.3934;4.2;3882627.0
Life of Brian;1979;https://letterboxd.com/film/life-of-brian/;3.5;1;652483;175363;4800;1093;2207;1960;8013;10799;45228;65122;131105;56022;66646;0.026909814215490466;94.0;Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones;Handmade Films;Python (Monty) Pictures Limited;UK;;;English;Comedy;;;Crude humor and satire;Faith and religion;Terry Jones;;;John Goldstone;Tim Hampton;;Graham Chapman;0.7889;0.595;0.2688;4.0;388195.0
Platoon;1986;https://letterboxd.com/film/platoon/;3.0;0;521547;126268;3000;371;1051;1050;5625;8485;39767;65252;137866;50987;41176;0.015439868061282062;120.0;Charlie Sheen;Willem Dafoe;Tom Berenger;Kevin Dillon;Forest Whitaker;Hemdale Film Corporation;Arnold Kopelson Productions;UK;USA;;English;War;Action;Drama;War and historical adventure;Politics and human rights;Oliver Stone;;;Arnold Kopelson;A. Kitman Ho;;;0.6919;0.6742;0.2421;4.0;351630.0
Slavoj Zizek: The Reality of the Virtual;2004;https://letterboxd.com/film/slavoj-zizek-the-reality-of-the-virtual/;2.5;0;674;123;0;3;1;6;12;25;68;83;73;25;24;0.1;71.0;Slavoj Žižek;;;;;Ben Wright Film Productions;;UK;;;English;Documentary;;;;;Ben Wright;;;;;;;0.8357;0.4748;0.1825;3.5;320.0
The Shining;1980;https://letterboxd.com/film/the-shining/;4.5;1;4471805;1726124;89000;4817;13364;8119;52085;45413;262773;271062;880749;478595;1047933;0.011910681028660445;144.0;Jack Nicholson;Shelley Duvall;Danny Lloyd;Scatman Crothers;Barry Nelson;Warner Bros. Pictures;Peregrine;UK;USA;;English;Horror;Thriller;;Horror, the undead and monster classics;Intense violence and sexual transgression;Stanley Kubrick;;;Stanley Kubrick;Martin Richards;Mary Lea Johnson;Diane Johnson;0.7884;0.6854;0.386;4.2;3064910.0
Close Encounters of the Third Kind;1977;https://letterboxd.com/film/close-encounters-of-the-third-kind/;4.0;0;492500;121857;2800;629;1689;1949;8618;11983;46178;59322;93932;35600;40544;0.03045505285967562;137.0;Richard Dreyfuss;François Truffaut;Teri Garr;Melinda Dillon;Bob Balaban;Julia/Michael Phillips Productions;Columbia Pictures;UK;USA;;English;Science Fiction;Drama;;Monsters, aliens, sci-fi and the apocalypse;;Steven Spielberg;;;Clark L. Paylow;Julia Phillips;Michael Phillips;;0.8014;0.61;0.2474;3.8;300444.0
Baby Driver;2017;https://letterboxd.com/film/baby-driver/;2.5;0;4356498;1452114;53000;7812;26407;17332;115453;110980;542968;508466;918014;283842;417825;0.048769503525884036;113.0;Ansel Elgort;Kevin Spacey;Lily James;Jon Hamm;Jamie Foxx;Big Talk Studios;Working Title Films (US);UK;USA;;English;Crime;Action;;Crime, drugs and gangsters;Song and dance;Edgar Wright;;;Leo Thompson;Eric Fellner;Tim Bevan;;0.8445;0.6769;0.3333;3.7;2949099.0
The Deer Hunter;1978;https://letterboxd.com/film/the-deer-hunter/;2.0;0;417915;120104;7000;482;1119;1084;4824;6018;22652;34649;88960;61148;68165;0.012388449819818426;183.0;Robert De Niro;Christopher Walken;John Cazale;John Savage;Meryl Streep;Universal Pictures;EMI Films;UK;USA;;English;War;Drama;;War and historical adventure;Moving relationship stories;Michael Cimino;;;Michael Cimino;Michael Deeley;John Peverall;;0.7594;0.6918;0.2874;4.2;289101.0
Harry Potter and the Prisoner of Azkaban;2004;https://letterboxd.com/film/harry-potter-and-the-prisoner-of-azkaban/;2.0;0;4980023;1582894;94000;4685;10166;5019;37765;41189;283076;311142;865102;356590;947933;0.011384995599927637;141.0;Daniel Radcliffe;Rupert Grint;Emma Watson;Robbie Coltrane;Michael Gambon;Warner Bros. Pictures;1492 Pictures;UK;USA;;English;Adventure;Fantasy;;Underdogs and coming of age;;Alfonso Cuarón;;;David Heyman;Mark Radcliffe;Chris Carreras;;0.7791;0.5748;0.3178;4.1;2862667.0
Harry Potter and the Philosopher's Stone;2001;https://letterboxd.com/film/harry-potter-and-the-philosophers-stone/;2.0;0;5044506;1376656;23000;6560;16205;10382;75694;86572;488978;460305;832467;195723;674513;0.026160689559280977;152.0;Daniel Radcliffe;Rupert Grint;Emma Watson;Richard Harris;Tom Felton;Warner Bros. Pictures;Heyday Films;UK;USA;;English;Adventure;Fantasy;;Underdogs and coming of age;;Chris Columbus;;;David Heyman;Todd Arnow;Tanya Seghatchian;;0.8545;0.5645;0.2729;3.8;2847399.0
Jarhead;2005;https://letterboxd.com/film/jarhead/;3.0;0;403391;93886;3700;418;1335;1465;8054;13112;53479;74015;85006;22036;23423;0.038583369995600525;123.0;Jake Gyllenhaal;Jamie Foxx;Peter Sarsgaard;Scott MacDonald;Chris Cooper;Red Wagon Entertainment;Neal Street Productions;UK;USA;;English;Drama;War;;War and historical adventure;Politics and human rights;Sam Mendes;;;Lucy Fisher;Pippa Harris;Douglas Wick;;0.7357;0.6999;0.2327;3.6;282343.0
Brazil;1985;https://letterboxd.com/film/brazil/;4.0;1;403739;131058;9500;737;1824;1603;6438;7745;25436;36593;80846;47886;60845;0.023562520693080236;143.0;Jonathan Pryce;Robert De Niro;Katherine Helmond;Ian Holm;Bob Hoskins;Embassy International Pictures;;UK;USA;;English;Science Fiction;Comedy;;Crude humor and satire;Humanity and the world around us;Terry Gilliam;;;Arnon Milchan;Patrick Cassavetti;;Tom Stoppard;0.83;0.6686;0.3246;4.1;269953.0
Black Hawk Down;2001;https://letterboxd.com/film/black-hawk-down/;1.0;0;433780;82114;2100;891;2062;2072;8931;12828;47354;62601;84623;23287;22583;0.064397985655425;145.0;Josh Hartnett;Eric Bana;Ewan McGregor;Tom Sizemore;William Fichtner;Jerry Bruckheimer Films;Revolution Studios;UK;USA;;English;Action;History;War;War and historical adventure;Politics and human rights;Ridley Scott;;;Jerry Bruckheimer;Ridley Scott;Harry Humphries;;0.7832;0.6161;0.1893;3.7;267232.0
Lolita;1962;https://letterboxd.com/film/lolita/;2.5;0;411748;72516;1900;3941;5685;3672;14660;15843;55971;50768;63410;14052;19185;0.2896383657259763;154.0;James Mason;Shelley Winters;Sue Lyon;Gary Cockrell;Jerry Stovin;Seven Arts Productions;Harris Kubrick Pictures;UK;USA;;English;Comedy;Drama;;Intense violence and sexual transgression;Relationship comedy;Stanley Kubrick;;;;;;;0.9415;0.6003;0.1761;3.4;247187.0
Belfast;2021;https://letterboxd.com/film/belfast/;1.0;0;305750;64058;509;955;2831;3985;13633;19285;49173;53609;60461;17452;16167;0.11264128494943486;98.0;Jude Hill;Jamie Dornan;Caitríona Balfe;Lewis McAskie;Judi Dench;TKBC;Northern Ireland Screen;UK;USA;;English;History;Drama;;Moving relationship stories;;Kenneth Branagh;;;Tamar Thomas;Becca Kovacik;Laura Berwick;;0.8533;0.7769;0.2095;3.5;237551.0
Harry Potter and the Goblet of Fire;2005;https://letterboxd.com/film/harry-potter-and-the-goblet-of-fire/;2.0;0;4223031;1061136;27000;5113;12185;8898;55192;70923;343258;364219;707423;224423;534101;0.02280610395174846;157.0;Daniel Radcliffe;Rupert Grint;Emma Watson;Brendan Gleeson;Michael Gambon;Warner Bros. Pictures;Heyday Films;UK;USA;;English;Adventure;Fantasy;;Underdogs and coming of age;;Mike Newell;;;David Heyman;Peter MacDonald;John Trehy;;0.8346;0.5507;0.2513;3.9;2325735.0
Harry Potter and the Deathly Hallows: Part 2;2011;https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-2/;2.0;0;3895873;932895;11000;5402;12248;7855;44315;49895;246044;269766;630333;259143;565870;0.021394788452074754;130.0;Daniel Radcliffe;Emma Watson;Rupert Grint;Ralph Fiennes;Alan Rickman;Warner Bros. Pictures;Heyday Films;UK;USA;;English;Fantasy;Adventure;;Epic heroes;;David Yates;;;David Barron;John Trehy;J.K. Rowling;;0.8346;0.5367;0.2395;4.0;2090871.0
Harry Potter and the Order of the Phoenix;2007;https://letterboxd.com/film/harry-potter-and-the-order-of-the-phoenix/;2.0;0;3886291;853296;9500;5615;14226;10911;66617;87799;401024;384384;581368;144608;374126;0.03825074459984385;138.0;Daniel Radcliffe;Rupert Grint;Emma Watson;Imelda Staunton;Helena Bonham Carter;Warner Bros. Pictures;Heyday Films;UK;USA;;English;Adventure;Fantasy;;Epic heroes;Underdogs and coming of age;David Yates;;;David Heyman;Lorne Orleans;Tim Lewis;;0.8554;0.5328;0.2196;3.7;2070678.0
Performance;1970;https://letterboxd.com/film/performance/;5.0;1;32081;7881;290;109;295;327;1136;1456;3765;4237;5131;1740;1916;0.11074651353568499;106.0;James Fox;Mick Jagger;Anita Pallenberg;Michèle Breton;Ann Sidney;Goodtimes Enterprises;;UK;;;English;Drama;Crime;;Crime, drugs and gangsters;Intense violence and sexual transgression;Nicolas Roeg;Donald Cammell;;Sanford Lieberson;David Cammell;;Donald Cammell;0.9033;0.6269;0.2457;3.6;20112.0
Harry Potter and the Half-Blood Prince;2009;https://letterboxd.com/film/harry-potter-and-the-half-blood-prince/;2.0;0;3697640;810811;14000;5995;15243;11693;65112;82258;356131;344038;553657;154589;375738;0.040048799987931996;153.0;Daniel Radcliffe;Rupert Grint;Emma Watson;Jim Broadbent;Michael Gambon;Warner Bros. Pictures;Heyday Films;UK;USA;;English;Adventure;Fantasy;;Epic heroes;Moving relationship stories;David Yates;;;David Heyman;David Barron;Tim Lewis;;0.8721;0.5313;0.2193;3.7;1964454.0
Harry Potter and the Deathly Hallows: Part 1;2010;https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-1/;2.0;0;3656962;780652;3900;5879;15378;11695;63376;79318;344537;342384;560650;149377;358622;0.041846456692913384;146.0;Daniel Radcliffe;Emma Watson;Rupert Grint;Toby Jones;Helena Bonham Carter;Warner Bros. Pictures;Heyday Films;UK;USA;;English;Adventure;Fantasy;;Epic heroes;Moving relationship stories;David Yates;;;David Barron;David Heyman;J.K. Rowling;;0.866;0.5281;0.2135;3.7;1931216.0
Wrath of Man;2021;https://letterboxd.com/film/wrath-of-man/;3.0;0;252753;47492;326;996;2607;3257;12332;19510;53053;48831;35026;6276;7923;0.25380281690140843;119.0;Jason Statham;Holt McCallany;Rocci Williams;Josh Hartnett;Jeffrey Donovan;Miramax;Toff Guy Films;UK;USA;;English;Thriller;Drama;Crime;Crime, drugs and gangsters;High speed and special ops;Guy Ritchie;;;Guy Ritchie;Bill Block;Ivan Atkinson;Ivan Atkinson;0.7986;0.751;0.1879;3.2;189811.0
Elephant;1989;https://letterboxd.com/film/elephant/;3.0;0;31658;9529;135;141;218;201;581;778;2656;3463;6328;1852;2461;0.08344923504867872;38.0;Gary Walker;Bill Hamilton;Michael Foyle;Danny Small;Robert J. Taylor;BBC Northern Ireland;BBC;UK;;;English;Drama;TV Movie;Crime;;;Alan Clarke;;;;;;;0.87;0.59;0.301;3.8;18679.0
Dunkirk;2017;https://letterboxd.com/film/dunkirk-2017/;3.5;0;2732618;719412;6600;4277;13818;9963;61326;64547;300683;328112;608765;191020;217091;0.0443407692006116;107.0;Fionn Whitehead;Tom Hardy;Mark Rylance;Kenneth Branagh;Cillian Murphy;Warner Bros. Pictures;Syncopy;UK;USA;;English;Action;Drama;War;War and historical adventure;Epic history and literature;Christopher Nolan;;;Christopher Nolan;Emma Thomas;Andy Thompson;;0.8039;0.6586;0.2633;3.8;1799602.0
Charlie and the Chocolate Factory;2005;https://letterboxd.com/film/charlie-and-the-chocolate-factory/;2.0;0;3381281;592018;9700;13183;36018;29193;122844;127583;412101;301111;394111;83735;231444;0.15610762104194428;115.0;Johnny Depp;Freddie Highmore;David Kelly;Helena Bonham Carter;Noah Taylor;Warner Bros. Pictures;Village Roadshow Pictures;UK;USA;;English;Comedy;Adventure;Fantasy;Song and dance;Crude humor and satire;Tim Burton;;;Richard D. Zanuck;Brad Grey;Katterli Frauenfelder;;0.9757;0.5179;0.1751;3.4;1751323.0
Corpse Bride;2005;https://letterboxd.com/film/corpse-bride/;2.5;0;2743865;900070;46000;1746;5964;4984;32474;41893;219300;249552;509886;151779;482060;0.01216553073330809;77.0;Johnny Depp;Helena Bonham Carter;Emily Watson;Tracey Ullman;Paul Whitehouse;Tim Burton Productions;Laika;UK;USA;;English;Fantasy;Animation;Romance;Song and dance;Moving relationship stories;Mike Johnson;Tim Burton;;Allison Abbate;Tim Burton;Derek Frey;Pamela Pettler;0.8156;0.6194;0.328;3.9;1699638.0
Tenet;2020;https://letterboxd.com/film/tenet/;2.0;0;2338378;568199;16000;14686;38993;27391;118469;119798;338058;318956;410042;131867;156010;0.1864678787541945;150.0;John David Washington;Robert Pattinson;Elizabeth Debicki;Kenneth Branagh;Dimple Kapadia;Warner Bros. Pictures;Syncopy;UK;USA;;English;Science Fiction;Action;Thriller;High speed and special ops;Humanity and the world around us;Christopher Nolan;;;Emma Thomas;Christopher Nolan;Andy Thompson;;0.958;0.716;0.243;3.4;1674270.0
Lost in Translation;2003;https://letterboxd.com/film/lost-in-translation/;4.5;1;2080015;632742;51000;8225;21450;17023;65457;68203;214775;229976;413779;158012;249048;0.0729030784083958;102.0;Bill Murray;Scarlett Johansson;Giovanni Ribisi;Anna Faris;Akiko Takeshita;American Zoetrope;Elemental Films;UK;USA;;English;Comedy;Romance;Drama;Relationship comedy;Moving relationship stories;Sofia Coppola;;;Ross Katz;Sofia Coppola;Mitch Glazer;;0.9413;0.6952;0.3042;3.8;1445948.0
2001: A Space Odyssey;1968;https://letterboxd.com/film/2001-a-space-odyssey/;4.5;0;2090927;736970;70000;8937;17432;9546;38790;32375;113049;110868;315142;216173;563754;0.033810813305843616;149.0;Keir Dullea;Gary Lockwood;William Sylvester;Douglas Rain;Daniel Richter;Stanley Kubrick Productions;Metro-Goldwyn-Mayer;UK;USA;;English;Science Fiction;Adventure;Mystery;Humanity and the world around us;Monsters, aliens, sci-fi and the apocalypse;Stanley Kubrick;;;Victor Lyndon;Stanley Kubrick;;Arthur C. Clarke;0.9406;0.682;0.3525;4.3;1426066.0
A Clockwork Orange;1971;https://letterboxd.com/film/a-clockwork-orange/;4.5;1;2114564;688961;55000;9286;15617;7739;34604;30382;126981;147109;399512;230542;398855;0.03956796812191968;137.0;Malcolm McDowell;Patrick Magee;Carl Duering;Michael Bates;Warren Clarke;Hawk Films;Polaris Productions Limited;UK;USA;;English;Crime;Science Fiction;;Intense violence and sexual transgression;Humanity and the world around us;Stanley Kubrick;;;Stanley Kubrick;Bernard Williams;;;0.8952;0.6624;0.3258;4.1;1400627.0
Bonjour Tristesse;1958;https://letterboxd.com/film/bonjour-tristesse/;2.5;0;21159;5293;91;17;89;108;475;899;2909;3394;3715;1195;1102;0.04656222802436902;94.0;Deborah Kerr;David Niven;Jean Seberg;Mylène Demongeot;Geoffrey Horne;Wheel Productions;Columbia Pictures;UK;USA;;English;Drama;Romance;;Moving relationship stories;;Otto Preminger;;;Otto Preminger;John Palmer;;;0.7747;0.6571;0.2502;3.6;13903.0
Fargo;1996;https://letterboxd.com/film/fargo/;3.5;0;1878020;624807;21000;1401;3676;3161;16335;22867;107291;177814;455084;241450;301538;0.009351938989555959;98.0;Frances McDormand;William H. Macy;Steve Buscemi;Peter Stormare;Harve Presnell;PolyGram Filmed Entertainment;Working Title Films (GB);UK;USA;;English;Crime;Comedy;Drama;Thrillers and murder mysteries;Intense violence and sexual transgression;Joel Coen;;;Eric Fellner;Tim Bevan;;Ethan Coen;0.7184;0.7085;0.3327;4.1;1330617.0
Eyes Wide Shut;1999;https://letterboxd.com/film/eyes-wide-shut/;2.5;0;1795019;555222;40000;5122;12522;8141;39292;38631;143231;177572;398112;215495;273555;0.03608008162747853;160.0;Tom Cruise;Nicole Kidman;Sydney Pollack;Marie Richardson;Rade Šerbedžija;Warner Bros. Pictures;Stanley Kubrick Productions;UK;USA;;English;Thriller;Drama;Mystery;Humanity and the world around us;Intense violence and sexual transgression;Stanley Kubrick;;;Brian W. Cook;Stanley Kubrick;;Frederic Raphael;0.8654;0.7307;0.3093;4.0;1311673.0
28 Years Later;2025;https://letterboxd.com/film/28-years-later/;0.5;0;1423130;393472;3200;9652;20193;19518;68148;86412;231696;277644;347637;111640;81883;0.15422376552778982;115.0;Jodie Comer;Aaron Taylor-Johnson;Alfie Williams;Ralph Fiennes;Jack O'Connell;Columbia Pictures;DNA Films;UK;USA;;English;Science Fiction;Thriller;Horror;Horror, the undead and monster classics;Humanity and the world around us;Danny Boyle;;;Danny Boyle;Alex Garland;Andrew Macdonald;;0.88;0.8815;0.2765;3.4;1254423.0
Naked;1993;https://letterboxd.com/film/naked/;1.0;0;174917;56770;5400;1247;1628;1253;3833;4219;11843;17080;36793;21782;24944;0.061548997367688915;131.0;David Thewlis;Lesley Sharp;Katrin Cartlidge;Greg Cruttwell;Claire Skinner;Channel Four Films;Thin Man Films;UK;;;English;Comedy;Drama;;Humanity and the world around us;Intense violence and sexual transgression;Mike Leigh;;;;;;;0.9315;0.7125;0.3246;4.0;124622.0
The Big Lebowski;1998;https://letterboxd.com/film/the-big-lebowski/;2.5;0;1886677;632698;47000;2892;7680;5480;26000;28323;118531;159437;375314;199805;322724;0.020234244923736436;117.0;Jeff Bridges;John Goodman;Julianne Moore;Steve Buscemi;David Huddleston;PolyGram Filmed Entertainment;Working Title Films (GB);UK;USA;;English;Comedy;Crime;;Crude humor and satire;;Joel Coen;;;Ethan Coen;John Cameron;;Ethan Coen;0.8171;0.6605;0.3354;4.1;1246186.0
Trainspotting;1996;https://letterboxd.com/film/trainspotting/;4.0;1;1733037;616218;68000;1518;3627;2495;12992;14860;81295;127395;381139;215923;329123;0.009441387623452657;94.0;Ewan McGregor;Ewen Bremner;Jonny Lee Miller;Kevin McKidd;Robert Carlyle;Figment Films;The Noel Gay Motion Picture Company;UK;;;English;Crime;Drama;;Intense violence and sexual transgression;Humanity and the world around us;Danny Boyle;;;;;;;0.7199;0.6753;0.3556;4.2;1170367.0
Monty Python's The Meaning of Life;1983;https://letterboxd.com/film/monty-pythons-the-meaning-of-life/;1.5;0;199235;42789;717;250;607;635;2997;4629;17870;24010;33915;9981;11327;0.04026467689708574;107.0;Terry Gilliam;Graham Chapman;John Cleese;Eric Idle;Terry Jones;Celandine Films;The Monty Python Partnership;UK;;;English;Comedy;;;Crude humor and satire;Song and dance;Terry Jones;;;;;;Graham Chapman;0.7742;0.5331;0.2148;3.8;106221.0
Full Metal Jacket;1987;https://letterboxd.com/film/full-metal-jacket/;4.0;1;1513900;464572;14000;832;2208;1742;10121;14224;76319;130611;367461;215562;207711;0.0071844715243553825;117.0;Matthew Modine;Adam Baldwin;Vincent D'Onofrio;R. Lee Ermey;Dorian Harewood;Natant;Stanley Kubrick Productions;UK;USA;;English;Drama;War;;War and historical adventure;Humanity and the world around us;Stanley Kubrick;;;Stanley Kubrick;Michael Herr;Philip Hobbs;Michael Herr;0.6768;0.6782;0.3069;4.2;1026791.0
Million Dollar Baby;2004;https://letterboxd.com/film/million-dollar-baby/;2.5;0;737133;173642;5000;707;1968;1650;8460;10478;47760;72883;165410;74978;76277;0.017691860157613582;132.0;Clint Eastwood;Hilary Swank;Morgan Freeman;Jay Baruchel;Mike Colter;Lakeshore Entertainment;Malpaso Productions;Switzerland;USA;;English;Drama;;;Moving relationship stories;;Clint Eastwood;;;Paul Haggis;Albert S. Ruddy;Clint Eastwood;;0.7435;0.6248;0.2356;4.0;460571.0
Searching for Sugar Man;2012;https://letterboxd.com/film/searching-for-sugar-man/;3.5;0;111760;30105;434;49;109;137;657;1223;6601;11286;27102;11461;12447;0.006650215400058555;85.0;Stephen Segerman;Rodriguez;Regan Rodriguez;Eva Rodriguez;Mike Theodore;Passion Pictures;Red Box Films;Sweden;UK;;English;Music;Documentary;;Song and dance;;Malik Bendjelloul;;;Simon Chinn;Nicole Stott;Malik Bendjelloul;;0.6762;0.6359;0.2694;4.1;71072.0
HON;1966;https://letterboxd.com/film/hon-1966/;2.5;0;44;10;0;0;1;0;0;1;7;4;1;0;1;1.0;8.0;Niki de Saint Phalle;Jean Tinguely;Per Olof Ultvedt;;;Moderna Museet;;Sweden;;;English;Documentary;;;;;François De Menil;;;;;;;0.8097;0.3409;0.2273;2.9;15
The Gods Must Be Crazy;1980;https://letterboxd.com/film/the-gods-must-be-crazy/;2.0;0;61490;10361;220;256;603;641;1969;2664;7883;7375;7003;1424;2641;0.2115100836202656;109.0;Marius Weyers;Sandra Prinsloo;N!xau;Louw Verwey;Michael Thys;CAT Films;Mimosa Films;South Africa;Botswana;;English;Action;Comedy;;Crude humor and satire;Relationship comedy;Jamie Uys;;;;;;;0.8996;0.5279;0.1685;3.4;32459.0
Hardcore Henry;2015;https://letterboxd.com/film/hardcore-henry/;1.0;0;150189;33137;1100;1455;2970;3118;8557;10995;24931;21853;17721;4586;6701;0.39209780297661234;97.0;Andrey Dementyev;Sharlto Copley;Danila Kozlovsky;Haley Bennett;Tim Roth;Bazelevs Production;Versus Pictures;Russia;China;USA;English;Science Fiction;Action;Adventure;Epic heroes;;Ilya Naishuller;;;Inga Vainshtein Smith;Timur Bekmambetov;Ilya Naishuller;;0.9633;0.6851;0.2206;3.2;102887.0
Jojo Rabbit;2019;https://letterboxd.com/film/jojo-rabbit/;4.0;0;3046936;1150233;34000;5156;11700;8013;41498;44763;224601;288224;739232;314010;500723;0.02069018845414577;108.0;Roman Griffin Davis;Thomasin McKenzie;Scarlett Johansson;Taika Waititi;Sam Rockwell;Fox Searchlight Pictures;Defender Films;New Zealand;USA;;English;War;Comedy;Drama;Crude humor and satire;Humanity and the world around us;Taika Waititi;;;John O'Grady;Carthew Neal;Taika Waititi;;0.79;0.7148;0.3775;4.0;2177920.0
The Hobbit: An Unexpected Journey;2012;https://letterboxd.com/film/the-hobbit-an-unexpected-journey/;2.0;0;1861140;354316;7500;4233;13660;10085;51613;58145;213254;206378;270032;68603;139383;0.08603422329280196;169.0;Martin Freeman;Ian McKellen;Richard Armitage;James Nesbitt;Ken Stott;New Line Cinema;Metro-Goldwyn-Mayer;New Zealand;USA;;English;Fantasy;Action;Adventure;Epic heroes;;Peter Jackson;;;Fran Walsh;Peter Jackson;Zane Weiner;Guillermo del Toro;0.8958;0.5563;0.1904;3.6;1035386.0
