title;year;url;user_rating;user_like;views;likes;fans;avg_rating;total_ratings;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio
Point Break;1991;https://letterboxd.com/film/point-break/;4.5;1;580727.0;162836.0;8000;3.8;387775.0;497;1659;2027;10159;16139;63714;86038;121966;38928;46648;122;Keanu Reeves;Patrick Swayze;Lori Petty;Gary Busey;John C. McGinley;Largo Entertainment;Levy/Abrams/Guerin Productions;USA;;;English;Thriller;Action;Crime;High speed and special ops;;Kathryn Bigelow;;;Peter Abrams;Robert L. Levy;Rick King;;0.7668;0.6677;0.2804
Polyester;1981;https://letterboxd.com/film/polyester/;4.5;1;52130.0;20114.0;521;3.8;36736.0;90;188;173;648;1007;4439;7009;12810;4775;5597;86;Divine;Tab Hunter;Edith Massey;David Samson;Mary Garlington;New Line Cinema;Dreamland;UK;USA;;English;Comedy;Drama;;Crude humor and satire;;John Waters;;;John Waters;Sara Risher;Michael White;;0.7608;0.7047;0.3858
Prison on Fire;1987;https://letterboxd.com/film/prison-on-fire/;4.0;1;7250.0;2158.0;19;3.8;5225.0;1;5;17;70;132;708;1415;1899;591;387;101;Tony Leung Ka-fai;Chow Yun-Fat;Roy Cheung Yiu-Yeung;William Ho;Tommy Wong;Cinema City Company Limited;;Hong Kong;;;Cantonese;Drama;Crime;;;;Ringo Lam Ling-Tung;;;Ringo Lam Ling-Tung;Karl Maka;Catherine Chang Si-Kan;;0.6327;0.7207;0.2977
Private Life;2018;https://letterboxd.com/film/private-life-2018/;4.0;1;59791.0;14777.0;74;3.8;43730.0;72;148;158;778;1411;6571;11258;17256;3993;2085;124;Paul Giamatti;Kathryn Hahn;Kayli Carter;Molly Shannon;John Carroll Lynch;Likely Story;;USA;;;English;Comedy;Drama;;Moving relationship stories;;Tamara Jenkins;;;Stefanie Azpiazu;Anthony Bregman;;;0.6445;0.7314;0.2471
RBG;2018;https://letterboxd.com/film/rbg/;3.5;1;44675.0;8731.0;13;3.8;27434.0;54;142;132;650;1221;4791;6291;9155;2045;2953;98;Ruth Bader Ginsburg;Jane C. Ginsburg;James Steven Ginsburg;Nina Totenberg;Clara Spera;CNN Films;Storyville Films;USA;;;English;Documentary;;;Politics and human rights;;Betsy West;Julie Cohen;;Nadine Natour;Betsy West;Julie Cohen;;0.7537;0.6141;0.1954
Re-Animator;1985;https://letterboxd.com/film/re-animator/;3.5;1;251637.0;91794.0;5000;3.8;180202.0;466;987;1081;4406;6745;26015;37599;58232;19073;25598;86;Jeffrey Combs;Bruce Abbott;Barbara Crampton;David Gale;Robert Sampson;Empire Pictures;;USA;;;English;Comedy;Horror;Science Fiction;Horror, the undead and monster classics;Crude humor and satire;Stuart Gordon;;;Brian Yuzna;Charles Donald Storey;Bob Greenberg;William Norris;0.7911;0.7161;0.3648
Red Rocket;2021;https://letterboxd.com/film/red-rocket-2021/;5.0;1;258088.0;77974.0;804;3.8;207229.0;776;1446;1266;4912;6806;24856;43675;78278;30964;14250;130;Simon Rex;Suzanna Son;Bree Elrod;Ethan Darbone;Brenda Deiss;FilmNation Entertainment;Cre Film;USA;;;English;Comedy;Drama;;Relationship comedy;;Sean Baker;;;Mariela Villa;Erin Yarbrough;Sean Baker;Chris Bergoch;0.7365;0.8029;0.3021
Red, White and Blue;2020;https://letterboxd.com/film/red-white-and-blue-2020/;4.0;1;25973.0;6819.0;3;3.8;19387.0;8;30;22;154;402;2345;5744;8331;1579;772;80;John Boyega;Steve Toussaint;Antonia Thomas;Tyrone Huntley;Neil Maskell;;;USA;;;English;Drama;;;;;Steve McQueen;;;Steve McQueen;Tracey Scoffield;Paul Ashton;Steve McQueen;0.5477;0.7464;0.2625
Ren Faire;2024;https://letterboxd.com/film/ren-faire/;4.5;1;13144.0;4571.0;7;3.8;8684.0;24;39;35;187;229;997;1618;3590;1159;806;173;Jeffrey Baldwin;Darla Smith;George Coulam;Louie Migliaccio;;Elara Pictures;HBO Documentary Films;USA;;;English;Documentary;;;;;Lance Oppenheim;;;Nicholas Nazmi;Karen Bernstein;Dani Sloane;;0.711;0.6607;0.3478
Retirement Plan;2024;https://letterboxd.com/film/retirement-plan/;4.5;1;43757.0;15212.0;21;3.8;30841.0;32;121;143;578;1169;4694;6596;10261;3619;3628;8;Domhnall Gleeson;;;;;Antidote;Fís Éireann/Screen Ireland;Ireland;;;English;Animation;;;;;John Kelly;;;Julie Murnaghan;Andrew Freedman;;Tara Lawall;0.7404;0.7048;0.3476
Rogue One: A Star Wars Story;2016;https://letterboxd.com/film/rogue-one-a-star-wars-story/;2.5;0;2445956.0;697877.0;14000;3.8;1564422.0;6234;17580;12232;57526;60672;221370;260470;495435;196737;236166;133;Felicity Jones;Diego Luna;Alan Tudyk;Donnie Yen;Jiang Wen;Lucasfilm Ltd.;;USA;;;English;Adventure;Action;Science Fiction;Epic heroes;High speed and special ops;Gareth Edwards;;;Kiri Hart;John Swartz;Simon Emanuel;Chris Weitz;0.8687;0.6396;0.2853
Ronnie O'Sullivan: The Edge of Everything;2023;https://letterboxd.com/film/ronnie-osullivan-the-edge-of-everything/;3.5;1;3128.0;672.0;0;3.8;2513.0;0;6;3;40;84;370;590;967;262;191;113;Ronnie O'Sullivan;Ronnie Wood;Damien Hirst;Jimmy White;Stephen Hendry;Studio 99;MetFilm Production;UK;;;English;Documentary;;;;;Sam Blair;;;Ross Connolly;Nicola Howson;David Beckham;;0.6508;0.8034;0.2148
Runaway Brain;1995;https://letterboxd.com/film/runaway-brain/;3.5;1;9151.0;2731.0;5;3.8;4878.0;9;27;19;100;167;749;1085;1609;469;644;8;Wayne Allwine;Russi Taylor;Kelsey Grammer;Jim Cummings;Bill Farmer;Walt Disney Pictures;Walt Disney Feature Animation;USA;;;English;Animation;Comedy;Horror;;;Chris Bailey;;;Allison Abbate;Ron Tippe;;;0.7596;0.5331;0.2984
Saint Frances;2019;https://letterboxd.com/film/saint-frances/;4.0;1;20689.0;5949.0;54;3.8;16366.0;76;130;235;412;586;2155;3617;5878;1950;1327;100;Kelly O'Sullivan;Ramona Edith Williams;Charin Alvarez;Lily Mojekwu;Max Lipchitz;Visit Films;Easy Open Productions;USA;;;English;Comedy;Drama;;Moving relationship stories;;Alex Thompson;;;Carole Dibo;James Choi;Ian Keiser;;0.7861;0.791;0.2875
School of Rock;2003;https://letterboxd.com/film/school-of-rock/;4.5;1;2138861.0;548760.0;21000;3.8;1162153.0;2523;7651;6301;35864;43061;203682;210562;342688;98616;211205;110;Jack Black;Joan Cusack;Mike White;Sarah Silverman;Miranda Cosgrove;Paramount Pictures;Scott Rudin Productions;USA;;;English;Music;Family;Comedy;Crude humor and satire;Song and dance;Richard Linklater;;;Steve Nicolaides;Scott Aversano;;;0.8427;0.5434;0.2566
Scorpio Rising;1963;https://letterboxd.com/film/scorpio-rising/;4.5;1;44375.0;13612.0;244;3.8;22928.0;139;276;239;739;972;3247;3685;6671;2621;4339;28;Ernie Allo;Bruce Byron;Frank Carifi;Steve Crandell;Johnny Dodds;Puck Film Productions;;USA;;;None;Music;;;;;Kenneth Anger;;;Arthur P. Schmidt;Ernest D. Glucksman;;Kenneth Anger;0.9147;0.5167;0.3067
Serial Mom;1994;https://letterboxd.com/film/serial-mom/;4.5;1;138566.0;51933.0;1400;3.8;98957.0;173;509;482;2231;3221;12944;19350;33229;11391;15427;94;Kathleen Turner;Sam Waterston;Ricki Lake;Matthew Lillard;Scott Morgan;Polar Entertainment;Savoy Pictures;USA;;;English;Crime;Comedy;;Crude humor and satire;Intense violence and sexual transgression;John Waters;;;John Fiedler;Pat Moran;Mark Tarlov;;0.7782;0.7142;0.3748
Shithouse;2020;https://letterboxd.com/film/shithouse/;4.5;1;82738.0;29861.0;608;3.8;67315.0;263;514;517;1711;2710;9146;16088;22364;8808;5194;102;Cooper Raiff;Dylan Gelula;Amy Landecker;Logan Miller;Olivia Scott Welch;CMR Productions;;USA;;;English;Comedy;Romance;Drama;Moving relationship stories;;Cooper Raiff;;;Cooper Raiff;Divi Crockett;Will Youmans;;0.7642;0.8136;0.3609
Shiva Baby;2020;https://letterboxd.com/film/shiva-baby-2020/;4.5;1;819052.0;265138.0;6200;3.8;660708.0;1850;3969;3727;15548;21833;91222;136756;234561;78921;72321;78;Rachel Sennott;Molly Gordon;Polly Draper;Danny Deferrari;Fred Melamed;Neon Heart Productions;Dimbo Pictures;USA;;;English;Comedy;Drama;;Crude humor and satire;;Emma Seligman;;;Susan Schiller;Dan Schiller;Emma Seligman;;0.7594;0.8067;0.3237
Sideways;2004;https://letterboxd.com/film/sideways/;4.0;1;276205.0;66107.0;2500;3.8;181498.0;582;1486;1283;5454;7044;26369;39493;60249;21653;17885;127;Paul Giamatti;Thomas Haden Church;Virginia Madsen;Sandra Oh;Marylouise Burke;Fox Searchlight Pictures;Michael London Productions;USA;;;English;Comedy;Romance;Drama;Relationship comedy;Moving relationship stories;Alexander Payne;;;Michael London;George Parra;;Jim Taylor;0.7881;0.6571;0.2393
Something Wild;1986;https://letterboxd.com/film/something-wild/;4.5;1;67472.0;21222.0;437;3.8;47420.0;76;235;272;1205;1910;7074;10704;15625;5990;4329;114;Jeff Daniels;Melanie Griffith;Ray Liotta;George 'Red' Schwartz;Margaret Colin;Orion Pictures;Religiosa Primitiva;USA;;;English;Romance;Crime;Comedy;Crime, drugs and gangsters;Relationship comedy;Jonathan Demme;;;Jonathan Demme;Kenneth Utt;Camilla Toniolo;;0.746;0.7028;0.3145
Spider-Man: No Way Home;2021;https://letterboxd.com/film/spider-man-no-way-home/;2.0;0;4934831.0;1790449.0;34000;3.8;3408101.0;10587;23717;20643;100757;122220;507415;489032;981398;360117;792215;148;Tom Holland;Zendaya;Benedict Cumberbatch;Jacob Batalon;Jon Favreau;Marvel Studios;Pascal Pictures;USA;;;English;Adventure;Action;Science Fiction;Epic heroes;;Jon Watts;;;Emily Fong;David H. Venghaus Jr.;Kevin Feige;Chris McKenna;0.8787;0.6906;0.3628
Spielberg;2017;https://letterboxd.com/film/spielberg/;2.5;1;41584.0;10623.0;6;3.8;26181.0;26;52;64;411;848;4588;5912;9638;2110;2532;147;Steven Spielberg;Martin Scorsese;Richard Dreyfuss;Francis Ford Coppola;Tom Hanks;Pentimento Productions;HBO Documentary Films;USA;;;English;Documentary;;;Humanity and the world around us;;Susan Lacy;;;Susan Lacy;Emma Pildes;Jessica Levin;;0.6846;0.6296;0.2555
STEVE! (martin) a documentary in 2 pieces;2024;https://letterboxd.com/film/steve-2024/;3.5;1;11347.0;3675.0;0;3.8;8136.0;2;9;14;82;159;1009;1903;3453;750;755;192;Steve Martin;;;;;Tremolo Productions;A24;USA;;;English;Documentary;;;;;Morgan Neville;;;Meghan Walsh;Charlise Holmes;Morgan Neville;;0.617;0.717;0.3239
Straight Outta Compton;2015;https://letterboxd.com/film/straight-outta-compton/;3.5;0;553599.0;128554.0;2100;3.8;359595.0;361;983;1232;6730;12346;57425;85833;128228;34765;31692;147;O'Shea Jackson Jr.;Corey Hawkins;Jason Mitchell;Neil Brown Jr.;Aldis Hodge;Broken Chair Flickz;Universal Pictures;UK;USA;;English;Drama;History;Music;Crime, drugs and gangsters;Humanity and the world around us;F. Gary Gray;;;Ice Cube;Dr. Dre;Matt Alvarez;Andrea Berloff;0.6919;0.6496;0.2322
Strictly Ballroom;1992;https://letterboxd.com/film/strictly-ballroom/;3.5;1;56934.0;16003.0;1300;3.8;34104.0;107;231;246;1018;1441;5302;7039;9798;3361;5561;94;Paul Mercurio;Tara Morice;Bill Hunter;Pat Thomson;Gia Carides;Beyond Films;M & A;Australia;;;English;Drama;Romance;Comedy;Relationship comedy;;Baz Luhrmann;;;;;;Baz Luhrmann;0.8402;0.599;0.2811
Superman;2025;https://letterboxd.com/film/superman-2025/;2.0;0;3332930.0;1406973.0;42000;3.8;2954419.0;8384;18838;16627;69521;97445;337858;481727;901770;415026;607223;130;David Corenswet;Rachel Brosnahan;Nicholas Hoult;Edi Gathegi;Nathan Fillion;DC Studios;Troll Court Entertainment;USA;;;English;Science Fiction;Adventure;Action;Epic heroes;;James Gunn;;;Peter Safran;James Gunn;Galen Vaisman;Jerry Siegel;0.8294;0.8864;0.4221
Surf's Up;2007;https://letterboxd.com/film/surfs-up/;4.5;1;826381.0;188633.0;18000;3.8;450712.0;1695;5264;4791;20707;22803;72238;70711;109988;37682;104833;85;Shia LaBeouf;Jeff Bridges;Zooey Deschanel;Jon Heder;James Woods;Columbia Pictures;Sony Pictures Animation;USA;;;English;Comedy;Animation;Family;Crude humor and satire;;Chris Buck;Ash Brannon;;Christopher Jenkins;Lydia Bottegoni;Briana Ryan;Ash Brannon;0.962;0.5454;0.2283
The 39 Steps;1935;https://letterboxd.com/film/the-39-steps/;4.5;1;126831.0;29284.0;224;3.8;83106.0;76;251;317;1678;2960;14381;21852;28208;7618;5765;86;Robert Donat;Madeleine Carroll;Lucie Mannheim;Godfrey Tearle;Peggy Ashcroft;Gaumont-British Picture Corporation;;UK;;;English;Thriller;Mystery;;Thrillers and murder mysteries;Relationship comedy;Alfred Hitchcock;;;Michael Balcon;Ivor Montagu;;Ian Hay;0.6791;0.6552;0.2309
The Age of Innocence;1993;https://letterboxd.com/film/the-age-of-innocence/;3.5;1;214157.0;55006.0;1600;3.8;146174.0;353;962;990;4853;6568;23746;29337;43321;18237;17807;138;Daniel Day-Lewis;Michelle Pfeiffer;Winona Ryder;Alexis Smith;Geraldine Chaplin;Columbia Pictures;Cappa/De Fina Productions;USA;;;English;Romance;Drama;;Moving relationship stories;;Martin Scorsese;;;Barbara De Fina;Joseph P. Reidy;Bruce S. Pustin;Jay Cocks;0.8151;0.6826;0.2568
The Artist;2011;https://letterboxd.com/film/the-artist/;3.0;1;299721.0;55644.0;692;3.8;172808.0;655;1835;1549;6953;8471;30530;36690;52580;17426;16119;100;Jean Dujardin;Bérénice Bejo;John Goodman;James Cromwell;Penelope Ann Miller;uFilm;La Petite Reine;Belgium;France;;None;Comedy;Romance;Drama;Humanity and the world around us;Moving relationship stories;Michel Hazanavicius;;;Thomas Langmann;Jeremy Burdek;Nadia Khamlichi;;0.8291;0.5766;0.1857
The Aviator;2004;https://letterboxd.com/film/the-aviator/;3.5;1;571606.0;112067.0;1300;3.8;345947.0;517;1852;1650;10214;14076;60999;83546;114261;32370;26462;170;Leonardo DiCaprio;Cate Blanchett;Kate Beckinsale;John C. Reilly;Alec Baldwin;Warner Bros. Pictures;Miramax;Germany;USA;;English;Drama;;;Epic history and literature;;Martin Scorsese;;;Sanford R. Climan;Charles Evans Jr.;Graham King;;0.7318;0.6052;0.1961
The Big Sick;2017;https://letterboxd.com/film/the-big-sick/;3.5;1;421006.0;101585.0;566;3.8;263097.0;763;1571;1354;6830;9260;41299;58588;94227;28496;20709;120;Kumail Nanjiani;Zoe Kazan;Holly Hunter;Ray Romano;Anupam Kher;FilmNation Entertainment;Apatow Productions;USA;;;English;Comedy;Romance;Drama;Relationship comedy;Crude humor and satire;Michael Showalter;;;Judd Apatow;Barry Mendel;Amanda Glaze;Emily V. Gordon;0.7375;0.6249;0.2413
The Boy, the Mole, the Fox and the Horse;2022;https://letterboxd.com/film/the-boy-the-mole-the-fox-and-the-horse/;1.0;0;124592.0;44906.0;1300;3.8;94181.0;951;1681;1427;4027;4469;11567;12138;22942;8309;26670;35;Jude Coward Nicoll;Tom Hollander;Idris Elba;Gabriel Byrne;;NoneMore Productions;Bad Robot;UK;USA;;English;Family;Adventure;Drama;;;Peter Baynton;Charlie Mackesy;;Cara Speller;J.J. Abrams;Hannah Minghella;Jon Croker;1.0472;0.7559;0.3604
The Boys from Fengkuei;1983;https://letterboxd.com/film/the-boys-from-fengkuei/;4.0;1;10113.0;2807.0;49;3.8;6829.0;8;20;25;108;209;1051;1925;2444;596;443;98;Doze Niu Cheng-Tse;Chang Shih;Lin Hsiu-Ling;Grace Chen;Tou Tsung-hua;Evergreen Film Company;;Taiwan;;;Chinese;Drama;;;;;Hou Hsiao-hsien;;;;;;;0.6519;0.6753;0.2776
The Breakfast Club;1985;https://letterboxd.com/film/the-breakfast-club/;3.5;1;3175528.0;1004330.0;39000;3.8;1911582.0;7113;18554;13114;67900;68650;309628;299809;584950;171706;370158;98;Emilio Estevez;Judd Nelson;Molly Ringwald;Anthony Michael Hall;Ally Sheedy;Universal Pictures;A&M Films;USA;;;English;Drama;Comedy;;Underdogs and coming of age;Moving relationship stories;John Hughes;;;John Hughes;Ned Tanen;Michelle Manning;;0.8839;0.602;0.3163
The Dark Knight Rises;2012;https://letterboxd.com/film/the-dark-knight-rises/;3.0;1;3162780.0;828479.0;10000;3.8;1981289.0;3727;11048;11078;56443;73869;310653;373058;636822;230028;274563;165;Christian Bale;Gary Oldman;Tom Hardy;Joseph Gordon-Levitt;Anne Hathaway;Syncopy;Legendary Pictures;UK;USA;;English;Thriller;Crime;Drama;Epic heroes;High speed and special ops;Christopher Nolan;;;Christopher Nolan;Emma Thomas;Charles Roven;Jonathan Nolan;0.7973;0.6264;0.2619
The Death of Stalin;2017;https://letterboxd.com/film/the-death-of-stalin/;3.5;1;386831.0;106319.0;3500;3.8;282141.0;771;1589;1657;6800;10480;40210;65109;99002;31396;25127;107;Steve Buscemi;Simon Russell Beale;Jeffrey Tambor;Jason Isaacs;Michael Palin;Gaumont;Quad Productions;Belgium;Canada;France;English;Drama;Comedy;History;Crude humor and satire;Politics and human rights;Armando Iannucci;;;Kevin Loader;Laurent Zeitoun;Yann Zenou;Fabien Nury;0.7425;0.7294;0.2748
The Devil Is Busy;2024;https://letterboxd.com/film/the-devil-is-busy/;3.5;1;29947.0;8103.0;8;3.8;21044.0;60;63;87;286;555;2669;4097;7750;1940;3537;32;;;;;;SO'B Productions;;USA;;;English;Documentary;;;;;Christalyn Hampton;Geeta Gandbhir;;Christalyn Hampton;Rose Arce;Amber Fares;;0.7462;0.7027;0.2706
The Devil Wears Prada;2006;https://letterboxd.com/film/the-devil-wears-prada/;3.5;1;4086483;1328503;71000;3.8;2690398.0;3121;10111;9519;56862;76372;394849;434376;830671;227794;646723;109;Meryl Streep;Anne Hathaway;Emily Blunt;Stanley Tucci;Simon Baker;Fox 2000 Pictures;Wendy Finerman Productions;USA;;;English;Comedy;Drama;;Relationship comedy;;David Frankel;;;Joseph M. Caracciolo Jr.;Karen Rosenfelt;;;0.8151;0.6584;0.3251
The Devil's Backbone;2001;https://letterboxd.com/film/the-devils-backbone/;4.0;1;129517.0;36144.0;476;3.8;88784.0;96;290;388;1672;3039;12702;20459;31984;10021;8133;108;Marisa Paredes;Eduardo Noriega;Federico Luppi;Fernando Tielve;Íñigo Garcés;Tequila Gang;Anhelo Productions;Spain;Mexico;;Spanish;Horror;Thriller;Drama;Horror, the undead and monster classics;Intense violence and sexual transgression;Guillermo del Toro;;;Michel Ruben;Agustín Almodóvar;Bertha Navarro;Guillermo del Toro;0.7019;0.6855;0.2791
The Doom Generation;1995;https://letterboxd.com/film/the-doom-generation/;4.5;1;145820.0;60675.0;4700;3.8;108957.0;721;1201;1131;3411;4573;14350;18668;32110;14031;18761;83;Rose McGowan;James Duval;Johnathon Schaech;Cress Williams;Dustin Nguyễn;Blurco;The Teen Angst Movie Company;USA;France;;English;Drama;Comedy;Crime;Intense violence and sexual transgression;;Gregg Araki;;;Gregg Araki;Andrea Sperling;Yves Marmion;;0.899;0.7472;0.4161
The Game;1997;https://letterboxd.com/film/the-game/;4.5;1;852357.0;213746.0;6300;3.8;600376.0;1164;3057;3170;14649;22610;87925;134487;202540;68066;62708;129;Michael Douglas;Sean Penn;Deborah Kara Unger;James Rebhorn;Peter Donat;PolyGram Filmed Entertainment;Propaganda Films;USA;;;English;Drama;Thriller;Mystery;Humanity and the world around us;;David Fincher;;;Ceán Chaffin;Steve Golin;John Brancato;John Brancato;0.7507;0.7044;0.2508
The Gentlemen;2019;https://letterboxd.com/film/the-gentlemen/;2.0;0;826449.0;224448.0;8700;3.8;619505.0;1775;4309;4635;17425;25005;84489;134133;206787;71704;69243;113;Matthew McConaughey;Charlie Hunnam;Michelle Dockery;Jeremy Strong;Lyne Renee;Miramax;Toff Guy Films;UK;USA;;English;Crime;Comedy;;Crude humor and satire;Crime, drugs and gangsters;Guy Ritchie;;;Matthew McConaughey;Guy Ritchie;Max Keene;Guy Ritchie;0.7879;0.7496;0.2716
The Greatest Night in Pop;2024;https://letterboxd.com/film/the-greatest-night-in-pop/;3.5;1;78468.0;23321.0;50;3.8;59863.0;36;104;139;903;2002;10101;13016;19751;4070;9741;96;Lionel Richie;Bruce Springsteen;Dionne Warwick;Kenny Loggins;Huey Lewis;Dorothy St Pictures;MakeMake;UK;USA;;English;Documentary;Music;;Song and dance;;Bao Nguyen;;;Julia Nottingham;Lionel Richie;Bruce Eskowitz;;0.7386;0.7629;0.2972
The Host;2006;https://letterboxd.com/film/the-host/;5.0;1;446464.0;114217.0;1200;3.8;308795.0;696;1801;1788;8046;12119;48268;75236;106546;32284;22011;120;Song Kang-ho;Byun Hee-bong;Park Hae-il;Bae Doona;Ko A-sung;Chungeorahm Film;Showbox;South Korea;;;Korean;Drama;Science Fiction;Horror;Horror, the undead and monster classics;High speed and special ops;Bong Joon Ho;;;Choi Yong-bae;Junyoung Jang;Cho Neung-yeon;Baek Chul-hyun;0.7281;0.6916;0.2558
The Hunger Games;2012;https://letterboxd.com/film/the-hunger-games/;3.5;1;4819994.0;1353299.0;48000;3.8;2943411.0;5127;17764;14128;83917;97540;465771;470419;883366;240052;665327;142;Jennifer Lawrence;Josh Hutcherson;Liam Hemsworth;Woody Harrelson;Elizabeth Banks;Lionsgate;Color Force;USA;;;English;Action;Science Fiction;Thriller;Moving relationship stories;Intense violence and sexual transgression;Gary Ross;;;Jon Kilik;Nina Jacobson;Martin Cohen;Gary Ross;0.852;0.6107;0.2808
The King's Speech;2010;https://letterboxd.com/film/the-kings-speech/;3.0;1;861381.0;163289.0;1700;3.8;470691.0;890;2660;2356;12745;17563;79437;102217;162206;44067;46550;118;Colin Firth;Geoffrey Rush;Helena Bonham Carter;Guy Pearce;Timothy Spall;The Weinstein Company;UK Film Council;UK;USA;;English;History;Drama;;Moving relationship stories;Epic history and literature;Tom Hooper;;;Iain Canning;Simon Egan;Emile Sherman;;0.7522;0.5464;0.1896
The Ladykillers;1955;https://letterboxd.com/film/the-ladykillers/;4.5;1;51634.0;12701.0;158;3.8;33538.0;35;116;140;706;1314;5277;8085;11205;3449;3211;91;Alec Guinness;Cecil Parker;Herbert Lom;Peter Sellers;Danny Green;Ealing Studios;Michael Balcon Productions;UK;;;English;Comedy;Crime;;Crude humor and satire;;Alexander Mackendrick;;;Michael Balcon;Seth Holt;;;0.7182;0.6495;0.246
The Lego Movie;2014;https://letterboxd.com/film/the-lego-movie/;5.0;1;2363783.0;595775.0;17000;3.8;1356847.0;3798;10872;7515;40209;44943;202489;230783;426120;142999;247119;100;Chris Pratt;Elizabeth Banks;Will Ferrell;Morgan Freeman;Will Arnett;Village Roadshow Pictures;RatPac Entertainment;Australia;Denmark;USA;English;Family;Fantasy;Comedy;Crude humor and satire;;Phil Lord;Christopher Miller;;Roy Lee;Dan Lin;John Powers Middleton;Phil Lord;0.8426;0.574;0.252
The Life Aquatic with Steve Zissou;2004;https://letterboxd.com/film/the-life-aquatic-with-steve-zissou/;4.5;1;707825.0;209211.0;8900;3.8;463961.0;1018;2932;2566;13097;18127;71004;96447;144513;53600;60657;119;Bill Murray;Owen Wilson;Cate Blanchett;Anjelica Huston;Willem Dafoe;American Empirical Pictures;Touchstone Pictures;USA;;;English;Comedy;Adventure;Drama;Crude humor and satire;Humanity and the world around us;Wes Anderson;;;Wes Anderson;Barry Mendel;Scott Rudin;Noah Baumbach;0.796;0.6555;0.2956
The Living End;1992;https://letterboxd.com/film/the-living-end/;4.0;1;53877.0;22445.0;1200;3.8;41393.0;90;197;244;938;1624;6150;8750;12770;5016;5614;85;Mike Dytri;Craig Gilmore;Mark Finch;Mary Woronov;Johanna Went;Desperate Pictures;Strand Releasing;USA;;;English;Romance;Drama;Crime;;;Gregg Araki;;;Andrea Sperling;Jim Stark;Jon Gerrans;;0.783;0.7683;0.4166
The Martian;2015;https://letterboxd.com/film/the-martian/;3.5;1;2748276.0;702129.0;15000;3.8;1690778.0;2429;7829;6464;41315;52580;272578;335127;597806;176514;198136;141;Matt Damon;Jessica Chastain;Kristen Wiig;Jeff Daniels;Michael Peña;Genre Films;TSG Entertainment;USA;;;English;Drama;Science Fiction;Adventure;Monsters, aliens, sci-fi and the apocalypse;;Ridley Scott;;;Aditya Sood;Simon Kinberg;Ridley Scott;;0.7475;0.6152;0.2555
The Masseurs and a Woman;1938;https://letterboxd.com/film/the-masseurs-and-a-woman/;4.0;1;3236.0;926.0;5;3.8;2134.0;2;8;9;29;84;388;613;684;189;128;66;Mieko Takamine;Shin Tokudaiji;Shinichi Himori;Bakudan Kozo;Shin Saburi;Shochiku;;Japan;;;Japanese;Drama;;;;;Hiroshi Shimizu;;;;;;;0.6631;0.6595;0.2862
The Naked Kiss;1964;https://letterboxd.com/film/the-naked-kiss/;4.5;1;26908.0;7777.0;50;3.8;18074.0;29;73;113;423;688;2375;4022;6015;2462;1874;93;Constance Towers;Michael Dante;Anthony Eisley;Virginia Grey;Patsy Kelly;Leon Fromkess-Sam Firks Productions;Allied Artists Pictures;USA;;;English;Drama;Crime;;Intense violence and sexual transgression;;Samuel Fuller;;;Sam Firks;Leon Fromkess;;;0.7455;0.6717;0.289
The Nice Guys;2016;https://letterboxd.com/film/the-nice-guys/;4.0;1;1622511.0;518881.0;15000;3.8;1167159.0;1543;5166;4755;26312;36756;165354;242379;409135;142983;132776;116;Russell Crowe;Ryan Gosling;Angourie Rice;Matt Bomer;Margaret Qualley;Silver Pictures;Waypoint Entertainment;USA;;;English;Action;Comedy;Crime;Crude humor and satire;Thrillers and murder mysteries;Shane Black;;;Joel Silver;Aaron Auch;Ethan Erwin;Shane Black;0.7376;0.7194;0.3198
The Northman;2022;https://letterboxd.com/film/the-northman/;4.5;1;1120131.0;332845.0;4500;3.8;895308.0;3755;9356;7496;31891;38757;125144;172034;294822;121995;90058;137;Alexander Skarsgård;Nicole Kidman;Claes Bang;Ethan Hawke;Anya Taylor-Joy;Regency Enterprises;New Regency Pictures;USA;;;English;Adventure;Action;Fantasy;Epic history and literature;Epic heroes;Robert Eggers;;;Robert Eggers;Alexander Skarsgård;Francesca Cingolani;Robert Eggers;0.8289;0.7993;0.2971
The Parallax View;1974;https://letterboxd.com/film/the-parallax-view/;4.5;1;81042.0;24828.0;353;3.8;59599.0;51;151;211;1057;1863;7786;13839;21563;8396;4682;102;Warren Beatty;Paula Prentiss;William Daniels;Walter McGinn;Hume Cronyn;Doubleday Productions;Harbor Productions;USA;;;English;Thriller;Crime;Drama;Politics and human rights;Thrillers and murder mysteries;Alan J. Pakula;;;Alan J. Pakula;Charles H. Maguire;Robert Jiras;Lorenzo Semple Jr.;0.6777;0.7354;0.3064
The Piano;1993;https://letterboxd.com/film/the-piano/;4.0;1;202449.0;47612.0;2300;3.8;127122.0;972;1712;1479;4886;5734;17506;22166;38586;15426;18655;120;Holly Hunter;Harvey Keitel;Sam Neill;Anna Paquin;Cliff Curtis;CiBy 2000;Jan Chapman Productions;Australia;France;;English;Romance;Drama;;Moving relationship stories;;Jane Campion;;;Jan Chapman;Mark Turnbull;;;0.9135;0.6279;0.2352
