title;year;url;user_rating;user_like
Minding the Gap;2018;https://letterboxd.com/film/minding-the-gap/;4.5;1
Minions: The Rise of Gru;2022;https://letterboxd.com/film/minions-the-rise-of-gru/;3.0;1
Minority Report;2002;https://letterboxd.com/film/minority-report/;4.5;1
Miracle;2004;https://letterboxd.com/film/miracle/;3.5;0
Mirror;1975;https://letterboxd.com/film/mirror/;5.0;1
Mirrored Mind;2005;https://letterboxd.com/film/mirrored-mind/;4.5;1
Misery;1990;https://letterboxd.com/film/misery/;3.5;1
Mishima: A Life in Four Chapters;1985;https://letterboxd.com/film/mishima-a-life-in-four-chapters/;5.0;1
Missing Link;2019;https://letterboxd.com/film/missing-link-2019/;3.0;1
Mission: Impossible;1996;https://letterboxd.com/film/mission-impossible/;3.5;1
Mission: Impossible – Dead Reckoning;2023;https://letterboxd.com/film/mission-impossible-dead-reckoning/;4.0;1
Mission: Impossible – Fallout;2018;https://letterboxd.com/film/mission-impossible-fallout/;4.5;1
Mission: Impossible – Ghost Protocol;2011;https://letterboxd.com/film/mission-impossible-ghost-protocol/;4.5;1
Mission: Impossible – Rogue Nation;2015;https://letterboxd.com/film/mission-impossible-rogue-nation/;4.5;1
Mission: Impossible – The Final Reckoning;2025;https://letterboxd.com/film/mission-impossible-the-final-reckoning/;3.0;1
Mission: Impossible II;2000;https://letterboxd.com/film/mission-impossible-ii/;2.5;1
Mission: Impossible III;2006;https://letterboxd.com/film/mission-impossible-iii/;4.0;1
Mistaken for Strangers;2013;https://letterboxd.com/film/mistaken-for-strangers/;4.0;1
Mistress America;2015;https://letterboxd.com/film/mistress-america/;4.0;1
Moana;2016;https://letterboxd.com/film/moana-2016/;3.5;0
Model Shop;1969;https://letterboxd.com/film/model-shop/;4.0;1
Modern Times;1936;https://letterboxd.com/film/modern-times/;5.0;1
Mogul Mowgli;2020;https://letterboxd.com/film/mogul-mowgli/;4.0;1
Molly's Game;2017;https://letterboxd.com/film/mollys-game/;2.5;0
Mommy;2014;https://letterboxd.com/film/mommy-2014/;5.0;1
Mon Oncle;1958;https://letterboxd.com/film/mon-oncle/;4.5;1
Moneyball;2011;https://letterboxd.com/film/moneyball/;5.0;1
Monkey Kingdom;2015;https://letterboxd.com/film/monkey-kingdom/;3.0;0
Monkey Love Experiments;2014;https://letterboxd.com/film/monkey-love-experiments/;3.0;1
Monkey Man;2024;https://letterboxd.com/film/monkey-man/;4.0;1
Monkey Up;2016;https://letterboxd.com/film/monkey-up/;0.5;0
Monos;2019;https://letterboxd.com/film/monos/;3.5;1
Monsieur Hulot's Holiday;1953;https://letterboxd.com/film/monsieur-hulots-holiday/;4.0;1
Monster;2023;https://letterboxd.com/film/monster-2023/;4.0;1
Monster House;2006;https://letterboxd.com/film/monster-house/;3.5;0
Monsters University;2013;https://letterboxd.com/film/monsters-university/;3.0;0
Monsters vs Aliens;2009;https://letterboxd.com/film/monsters-vs-aliens/;1.5;0
Monsters, Inc.;2001;https://letterboxd.com/film/monsters-inc/;4.5;1
Moon;2009;https://letterboxd.com/film/moon/;2.5;0
Moonlight;2016;https://letterboxd.com/film/moonlight-2016/;5.0;1
Moonrise;1948;https://letterboxd.com/film/moonrise/;4.0;1
Moonrise Kingdom;2012;https://letterboxd.com/film/moonrise-kingdom/;4.0;0
Moonstruck;1987;https://letterboxd.com/film/moonstruck/;4.5;1
Mope;2019;https://letterboxd.com/film/mope/;1.0;0
Mortal Kombat;2021;https://letterboxd.com/film/mortal-kombat-2021/;1.5;0
Mother;2017;https://letterboxd.com/film/mother-2017-1/;4.0;1
Mother;2009;https://letterboxd.com/film/mother-2009/;4.5;1
Mother, Couch;2023;https://letterboxd.com/film/mother-couch/;3.0;1
mother!;2017;https://letterboxd.com/film/mother-2017/;3.0;0
Mouchette;1967;https://letterboxd.com/film/mouchette/;3.0;0
Mr. & Mrs. Smith;2005;https://letterboxd.com/film/mr-mrs-smith-2005/;2.0;0
Mr. Go;2013;https://letterboxd.com/film/mr-go/;2.5;1
Mr. Nobody Against Putin;2025;https://letterboxd.com/film/mr-nobody-against-putin/;3.5;1
Mr. Scorsese;2025;https://letterboxd.com/film/mr-scorsese/;3.5;1
Mulan;2020;https://letterboxd.com/film/mulan-2020/;1.0;0
Mulan;1998;https://letterboxd.com/film/mulan/;3.5;1
Mulholland Drive;2001;https://letterboxd.com/film/mulholland-drive/;5.0;1
MVP: Most Valuable Primate;2000;https://letterboxd.com/film/mvp-most-valuable-primate/;1.5;0
My Cousin Vinny;1992;https://letterboxd.com/film/my-cousin-vinny/;3.5;1
My Darling Clementine;1946;https://letterboxd.com/film/my-darling-clementine/;5.0;1
My Dinner with Andre;1981;https://letterboxd.com/film/my-dinner-with-andre/;4.5;1
My Father's Shadow;2025;https://letterboxd.com/film/my-fathers-shadow-2025/;4.0;1
My First Film;2024;https://letterboxd.com/film/my-first-film-2024/;3.5;1
My Life as a Zucchini;2016;https://letterboxd.com/film/my-life-as-a-zucchini/;4.5;1
My Neighbor Totoro;1988;https://letterboxd.com/film/my-neighbor-totoro/;5.0;1
My Neighbors the Yamadas;1999;https://letterboxd.com/film/my-neighbors-the-yamadas/;4.5;1
My Night at Maud's;1969;https://letterboxd.com/film/my-night-at-mauds/;4.0;1
My Octopus Teacher;2020;https://letterboxd.com/film/my-octopus-teacher/;3.5;0
My Skinny Sister;2015;https://letterboxd.com/film/my-skinny-sister/;3.5;0
My Year of Dicks;2022;https://letterboxd.com/film/my-year-of-dicks/;3.5;1
Mysterious Object at Noon;2000;https://letterboxd.com/film/mysterious-object-at-noon/;4.0;1
Mysterious Skin;2004;https://letterboxd.com/film/mysterious-skin/;5.0;1
Mystery Train;1989;https://letterboxd.com/film/mystery-train/;5.0;1
Nacho Libre;2006;https://letterboxd.com/film/nacho-libre/;3.5;0
Naked;1993;https://letterboxd.com/film/naked/;4.0;1
Naked Childhood;1968;https://letterboxd.com/film/naked-childhood/;5.0;1
Napoleon;2023;https://letterboxd.com/film/napoleon-2023/;4.0;1
Napoleon Dynamite;2004;https://letterboxd.com/film/napoleon-dynamite/;4.0;1
Nashville;1975;https://letterboxd.com/film/nashville/;5.0;1
Nathan for You: Finding Frances;2017;https://letterboxd.com/film/nathan-for-you-finding-frances/;4.5;1
National Lampoon's Christmas Vacation;1989;https://letterboxd.com/film/national-lampoons-christmas-vacation/;4.0;1
National Lampoon's Vacation;1983;https://letterboxd.com/film/national-lampoons-vacation/;3.5;1
National Treasure;2004;https://letterboxd.com/film/national-treasure/;3.5;0
National Treasure: Book of Secrets;2007;https://letterboxd.com/film/national-treasure-book-of-secrets/;3.0;0
Nausicaä of the Valley of the Wind;1984;https://letterboxd.com/film/nausicaa-of-the-valley-of-the-wind/;4.0;1
Nebraska;2013;https://letterboxd.com/film/nebraska/;3.5;1
Nekromantik;1988;https://letterboxd.com/film/nekromantik/;3.5;1
Nénette;2010;https://letterboxd.com/film/nenette/;3.0;1
Neptune Frost;2021;https://letterboxd.com/film/neptune-frost/;4.0;1
Network;1976;https://letterboxd.com/film/network/;3.5;1
Never Rarely Sometimes Always;2020;https://letterboxd.com/film/never-rarely-sometimes-always/;4.5;1
News from Home;1976;https://letterboxd.com/film/news-from-home/;5.0;1
Nickel Boys;2024;https://letterboxd.com/film/nickel-boys/;5.0;1
Night at the Museum;2006;https://letterboxd.com/film/night-at-the-museum/;3.0;1
Night at the Museum: Battle of the Smithsonian;2009;https://letterboxd.com/film/night-at-the-museum-battle-of-the-smithsonian/;0.5;0
Night Is Short, Walk On Girl;2017;https://letterboxd.com/film/night-is-short-walk-on-girl/;3.5;1
Night Music;1986;https://letterboxd.com/film/night-music/;4.0;1
Night of the Living Dead;1968;https://letterboxd.com/film/night-of-the-living-dead/;3.5;1
Night on Earth;1991;https://letterboxd.com/film/night-on-earth/;4.5;1
Nightcrawler;2014;https://letterboxd.com/film/nightcrawler/;4.5;1
Nightmare Alley;2021;https://letterboxd.com/film/nightmare-alley-2021/;4.5;1
Nimona;2023;https://letterboxd.com/film/nimona-2023/;3.5;1
Nina Wu;2019;https://letterboxd.com/film/nina-wu/;3.5;1
Nine Days;2020;https://letterboxd.com/film/nine-days/;3.5;1
Nine to Five;1980;https://letterboxd.com/film/nine-to-five/;4.5;1
Ninety-Five Senses;2022;https://letterboxd.com/film/ninety-five-senses/;4.0;1
Nino;2025;https://letterboxd.com/film/nino-2025/;4.5;1
Nirvanna the Band the Show the Movie;2025;https://letterboxd.com/film/nirvanna-the-band-the-show-the-movie/;5.0;1
No Country for Old Men;2007;https://letterboxd.com/film/no-country-for-old-men/;5.0;1
No Hard Feelings;2023;https://letterboxd.com/film/no-hard-feelings-2023/;3.0;1
No No Sleep;2015;https://letterboxd.com/film/no-no-sleep/;5.0;1
No Other Choice;2025;https://letterboxd.com/film/no-other-choice-2025/;4.5;1
No Other Land;2024;https://letterboxd.com/film/no-other-land/;4.5;1
No Sudden Move;2021;https://letterboxd.com/film/no-sudden-move/;3.5;1
Nobody;2021;https://letterboxd.com/film/nobody-2021/;2.5;0
Nocturnal Animals;2016;https://letterboxd.com/film/nocturnal-animals/;3.5;1
Nomadland;2020;https://letterboxd.com/film/nomadland/;4.0;1
Nope;2022;https://letterboxd.com/film/nope/;5.0;1
Normal People;2020;https://letterboxd.com/film/normal-people-2020/;4.5;1
North by Northwest;1959;https://letterboxd.com/film/north-by-northwest/;3.5;1
Nosferatu;2024;https://letterboxd.com/film/nosferatu-2024/;3.5;1
Nosferatu;1922;https://letterboxd.com/film/nosferatu/;4.5;1
Nouvelle Vague;2025;https://letterboxd.com/film/nouvelle-vague-2025/;3.5;1
November Criminals;2017;https://letterboxd.com/film/november-criminals/;1.5;0
Nowhere;1997;https://letterboxd.com/film/nowhere/;5.0;1
NYAD;2023;https://letterboxd.com/film/nyad/;3.0;1
O Brother, Where Art Thou?;2000;https://letterboxd.com/film/o-brother-where-art-thou/;4.5;1
Obsession;1976;https://letterboxd.com/film/obsession-1976/;3.0;1
Obvious Child;2014;https://letterboxd.com/film/obvious-child/;3.5;1
Ocean Waves;1993;https://letterboxd.com/film/ocean-waves/;3.0;0
Ocean's Eight;2018;https://letterboxd.com/film/oceans-eight/;0.5;0
Ocean's Eleven;2001;https://letterboxd.com/film/oceans-eleven-2001/;4.5;1
Ocean's Thirteen;2007;https://letterboxd.com/film/oceans-thirteen/;2.0;0
Ocean's Twelve;2004;https://letterboxd.com/film/oceans-twelve/;2.0;0
Office Space;1999;https://letterboxd.com/film/office-space/;4.0;0
Oh, Canada;2024;https://letterboxd.com/film/oh-canada/;3.5;1
Okja;2017;https://letterboxd.com/film/okja/;3.5;1
Olaf's Frozen Adventure;2017;https://letterboxd.com/film/olafs-frozen-adventure/;1.0;0
Old;2021;https://letterboxd.com/film/old-2021/;3.5;1
Old Joy;2006;https://letterboxd.com/film/old-joy/;5.0;1
Oldboy;2003;https://letterboxd.com/film/oldboy/;5.0;1
On the Basis of Sex;2018;https://letterboxd.com/film/on-the-basis-of-sex/;2.0;0
On the Rocks;2020;https://letterboxd.com/film/on-the-rocks-2020/;2.0;0
On the Waterfront;1954;https://letterboxd.com/film/on-the-waterfront/;3.5;1
Once Upon a Time... in Hollywood;2019;https://letterboxd.com/film/once-upon-a-time-in-hollywood/;4.5;1
One Battle After Another;2025;https://letterboxd.com/film/one-battle-after-another/;5.0;1
One Fine Morning;2022;https://letterboxd.com/film/one-fine-morning-2022/;3.5;1
One Flew Over the Cuckoo's Nest;1975;https://letterboxd.com/film/one-flew-over-the-cuckoos-nest/;4.5;1
One from the Heart;1982;https://letterboxd.com/film/one-from-the-heart/;4.0;1
One Life;2023;https://letterboxd.com/film/one-life-2023/;3.0;1
One Night in Miami...;2020;https://letterboxd.com/film/one-night-in-miami/;4.0;1
One Small Step;2018;https://letterboxd.com/film/one-small-step-2018/;3.5;1
Onibaba;1964;https://letterboxd.com/film/onibaba/;5.0;1
Only God Forgives;2013;https://letterboxd.com/film/only-god-forgives/;2.5;0
Only Lovers Left Alive;2013;https://letterboxd.com/film/only-lovers-left-alive/;4.5;1
Only Yesterday;1991;https://letterboxd.com/film/only-yesterday/;4.5;1
Onward;2020;https://letterboxd.com/film/onward-2020/;4.0;1
Open Season;2006;https://letterboxd.com/film/open-season/;1.5;0
Operation Avalanche;2016;https://letterboxd.com/film/operation-avalanche/;4.0;1
Operation Fortune: Ruse de Guerre;2023;https://letterboxd.com/film/operation-fortune-ruse-de-guerre/;1.0;0
Oppenheimer;2023;https://letterboxd.com/film/oppenheimer-2023/;5.0;1
Opus;2025;https://letterboxd.com/film/opus-2025/;1.5;0
Ornamental Hairpin;1941;https://letterboxd.com/film/ornamental-hairpin/;4.0;1
Oslo, August 31st;2011;https://letterboxd.com/film/oslo-august-31st/;4.5;1
Osmosis Jones;2001;https://letterboxd.com/film/osmosis-jones/;2.0;0
Our Hero, Balthazar;2025;https://letterboxd.com/film/our-hero-balthazar/;4.0;1
Our Uniform;2023;https://letterboxd.com/film/our-uniform/;3.0;1
Out of Sight;1998;https://letterboxd.com/film/out-of-sight/;4.0;1
Over the Garden Wall;2014;https://letterboxd.com/film/over-the-garden-wall-2014/;5.0;1
Over the Hedge;2006;https://letterboxd.com/film/over-the-hedge/;3.5;0
Overlord;2018;https://letterboxd.com/film/overlord-2018/;3.0;1
Pachyderm;2022;https://letterboxd.com/film/pachyderm/;3.0;1
Pacific Rim;2013;https://letterboxd.com/film/pacific-rim/;2.0;0
Paddington;2014;https://letterboxd.com/film/paddington/;3.5;1
Paddington 2;2017;https://letterboxd.com/film/paddington-2/;4.5;1
Paddleton;2019;https://letterboxd.com/film/paddleton/;4.0;1
Pahokee;2019;https://letterboxd.com/film/pahokee/;4.5;1
Pain and Glory;2019;https://letterboxd.com/film/pain-and-glory/;4.5;1
Palm Springs;2020;https://letterboxd.com/film/palm-springs-2020/;4.0;1
Pan's Labyrinth;2006;https://letterboxd.com/film/pans-labyrinth/;4.0;1
Panic Room;2002;https://letterboxd.com/film/panic-room/;3.0;0
Paper Moon;1973;https://letterboxd.com/film/paper-moon/;4.5;1
Paprika;2006;https://letterboxd.com/film/paprika-2006/;4.0;1
Parade;1974;https://letterboxd.com/film/parade/;4.5;1
Parallel Mothers;2021;https://letterboxd.com/film/parallel-mothers/;4.5;1
Paranoia Agent;2004;https://letterboxd.com/film/paranoia-agent/;5.0;1
Paranormal Activity;2007;https://letterboxd.com/film/paranormal-activity/;2.5;0
ParaNorman;2012;https://letterboxd.com/film/paranorman/;3.0;0
Parasite;2019;https://letterboxd.com/film/parasite-2019/;5.0;1
Paris Blues;1961;https://letterboxd.com/film/paris-blues/;3.5;1
Paris Is Burning;1990;https://letterboxd.com/film/paris-is-burning/;4.5;1
Paris, Texas;1984;https://letterboxd.com/film/paris-texas/;5.0;1
Passages;2023;https://letterboxd.com/film/passages-2023/;5.0;1
Passengers;2016;https://letterboxd.com/film/passengers-2016/;1.5;0
Passing;2021;https://letterboxd.com/film/passing-2021/;3.5;1
Past Lives;2023;https://letterboxd.com/film/past-lives/;4.5;1
Paterson;2016;https://letterboxd.com/film/paterson/;5.0;1
Pather Panchali;1955;https://letterboxd.com/film/pather-panchali/;5.0;1
Paths of Glory;1957;https://letterboxd.com/film/paths-of-glory/;4.5;1
Patton;1970;https://letterboxd.com/film/patton/;4.0;1
Paul Blart: Mall Cop;2009;https://letterboxd.com/film/paul-blart-mall-cop/;0.5;0
Pearl;2022;https://letterboxd.com/film/pearl-2022/;3.0;0
Peeping Tom;1960;https://letterboxd.com/film/peeping-tom/;4.0;1
Perfect Blue;1997;https://letterboxd.com/film/perfect-blue/;5.0;1
Perfect Days;2023;https://letterboxd.com/film/perfect-days-2023/;4.5;1
Perfect Stranger;2007;https://letterboxd.com/film/perfect-stranger/;2.0;1
Perfectly a Strangeness;2024;https://letterboxd.com/film/perfectly-a-strangeness/;4.0;1
Persepolis;2007;https://letterboxd.com/film/persepolis/;4.0;1
Persona;1966;https://letterboxd.com/film/persona/;4.5;1
Peter Hujar's Day;2025;https://letterboxd.com/film/peter-hujars-day/;4.0;1
Petite Maman;2021;https://letterboxd.com/film/petite-maman/;5.0;1
Phantom Thread;2017;https://letterboxd.com/film/phantom-thread/;5.0;1
Philadelphia;1993;https://letterboxd.com/film/philadelphia/;3.5;1
Pickpocket;1959;https://letterboxd.com/film/pickpocket/;4.0;1
Pierrot le Fou;1965;https://letterboxd.com/film/pierrot-le-fou/;4.0;1
Pig;2021;https://letterboxd.com/film/pig-2021/;4.0;1
Pillion;2025;https://letterboxd.com/film/pillion-2025/;4.0;1
Pineapple Calamari;2014;https://letterboxd.com/film/pineapple-calamari/;2.5;1
Pineapple Express;2008;https://letterboxd.com/film/pineapple-express/;3.0;0
Pink Flamingos;1972;https://letterboxd.com/film/pink-flamingos/;5.0;1
Piper;2016;https://letterboxd.com/film/piper/;4.0;1
Pirates of the Caribbean: At World's End;2007;https://letterboxd.com/film/pirates-of-the-caribbean-at-worlds-end/;3.0;0
Pirates of the Caribbean: Dead Man's Chest;2006;https://letterboxd.com/film/pirates-of-the-caribbean-dead-mans-chest/;2.0;0
Pirates of the Caribbean: Dead Men Tell No Tales;2017;https://letterboxd.com/film/pirates-of-the-caribbean-dead-men-tell-no-tales/;1.0;0
Pirates of the Caribbean: On Stranger Tides;2011;https://letterboxd.com/film/pirates-of-the-caribbean-on-stranger-tides/;1.0;0
Pirates of the Caribbean: The Curse of the Black Pearl;2003;https://letterboxd.com/film/pirates-of-the-caribbean-the-curse-of-the-black-pearl/;4.0;0
Pizza Movie;2026;https://letterboxd.com/film/pizza-movie-2026/;3.0;1
Planes, Trains and Automobiles;1987;https://letterboxd.com/film/planes-trains-and-automobiles/;3.0;0
Planet of the Apes;2001;https://letterboxd.com/film/planet-of-the-apes-2001/;1.5;0
Planet of the Apes;1968;https://letterboxd.com/film/planet-of-the-apes/;4.5;1
Platoon;1986;https://letterboxd.com/film/platoon/;4.0;1
Playmobil: The Movie;2019;https://letterboxd.com/film/playmobil-the-movie/;1.0;0
PlayTime;1967;https://letterboxd.com/film/playtime/;5.0;1
Pleasure;2021;https://letterboxd.com/film/pleasure-2021/;4.0;1
Poetic Justice;1993;https://letterboxd.com/film/poetic-justice/;4.0;1
Point Blank;1967;https://letterboxd.com/film/point-blank/;5.0;1
Point Break;1991;https://letterboxd.com/film/point-break/;4.5;1
Poison;2023;https://letterboxd.com/film/poison-2023/;4.5;1
Pokémon Detective Pikachu;2019;https://letterboxd.com/film/pokemon-detective-pikachu/;2.5;1
Pokémon: The First Movie;1998;https://letterboxd.com/film/pokemon-the-first-movie/;3.0;1
Police Story;1985;https://letterboxd.com/film/police-story/;4.5;1
Polite Society;2023;https://letterboxd.com/film/polite-society/;3.0;1
Polyester;1981;https://letterboxd.com/film/polyester/;4.5;1
Polytechnique;2009;https://letterboxd.com/film/polytechnique/;3.0;0
Pom Poko;1994;https://letterboxd.com/film/pom-poko/;3.5;1
Ponyo;2008;https://letterboxd.com/film/ponyo/;4.0;1
Pooh's Heffalump Movie;2005;https://letterboxd.com/film/poohs-heffalump-movie/;1.0;0
Poor Things;2023;https://letterboxd.com/film/poor-things-2023/;5.0;1
Popeye;1980;https://letterboxd.com/film/popeye/;4.0;1
Popstar: Never Stop Never Stopping;2016;https://letterboxd.com/film/popstar-never-stop-never-stopping/;5.0;1
Porcelain War;2024;https://letterboxd.com/film/porcelain-war/;4.0;1
Porco Rosso;1992;https://letterboxd.com/film/porco-rosso/;4.0;1
Port Authority;2019;https://letterboxd.com/film/port-authority/;1.5;0
Portrait of a Lady on Fire;2019;https://letterboxd.com/film/portrait-of-a-lady-on-fire/;5.0;1
Possession;1981;https://letterboxd.com/film/possession/;4.5;1
Postcards from the Edge;1990;https://letterboxd.com/film/postcards-from-the-edge/;3.5;1
Pretty Woman;1990;https://letterboxd.com/film/pretty-woman/;2.5;0
Prey;2022;https://letterboxd.com/film/prey-2022/;3.0;1
Pride & Prejudice;2005;https://letterboxd.com/film/pride-prejudice/;5.0;1
Pride and Prejudice;1995;https://letterboxd.com/film/pride-and-prejudice-1995/;4.0;1
Princess Mononoke;1997;https://letterboxd.com/film/princess-mononoke/;5.0;1
Priscilla;2023;https://letterboxd.com/film/priscilla/;4.0;1
Prison on Fire;1987;https://letterboxd.com/film/prison-on-fire/;4.0;1
Prisoners;2013;https://letterboxd.com/film/prisoners/;4.5;1
Private Life;2018;https://letterboxd.com/film/private-life-2018/;4.0;1
Problemista;2023;https://letterboxd.com/film/problemista/;4.0;1
Project Hail Mary;2026;https://letterboxd.com/film/project-hail-mary/;3.5;1
Project Nim;2011;https://letterboxd.com/film/project-nim/;3.5;1
Promising Young Woman;2020;https://letterboxd.com/film/promising-young-woman/;4.0;1
Psycho;1960;https://letterboxd.com/film/psycho/;4.5;1
Puella Magi Madoka Magica;2011;https://letterboxd.com/film/puella-magi-madoka-magica/;4.5;1
Pulp Fiction;1994;https://letterboxd.com/film/pulp-fiction/;5.0;1
Pulse;2001;https://letterboxd.com/film/pulse-2001/;4.0;1
Punch-Drunk Love;2002;https://letterboxd.com/film/punch-drunk-love/;5.0;1
Purple Noon;1960;https://letterboxd.com/film/purple-noon/;4.0;1
Purple Rain;1984;https://letterboxd.com/film/purple-rain/;3.5;1
Puss in Boots: The Last Wish;2022;https://letterboxd.com/film/puss-in-boots-the-last-wish/;3.5;1
PVT Chat;2020;https://letterboxd.com/film/pvt-chat/;2.0;0
Queen Kong;1976;https://letterboxd.com/film/queen-kong/;0.5;0
Queer;2024;https://letterboxd.com/film/queer-2024/;4.0;1
Raging Bull;1980;https://letterboxd.com/film/raging-bull/;4.0;1
Raiders of the Lost Ark;1981;https://letterboxd.com/film/raiders-of-the-lost-ark/;5.0;1
Raising Arizona;1987;https://letterboxd.com/film/raising-arizona/;4.0;1
Ralph Breaks the Internet;2018;https://letterboxd.com/film/ralph-breaks-the-internet/;3.5;1
Ran;1985;https://letterboxd.com/film/ran/;5.0;1
Rango;2011;https://letterboxd.com/film/rango/;3.5;1
Rap World;2024;https://letterboxd.com/film/rap-world/;4.0;1
Rashomon;1950;https://letterboxd.com/film/rashomon/;4.0;1
Ratatouille;2007;https://letterboxd.com/film/ratatouille/;5.0;1
Raw;2016;https://letterboxd.com/film/raw-2016/;5.0;1
RBG;2018;https://letterboxd.com/film/rbg/;3.5;1
Re-Animator;1985;https://letterboxd.com/film/re-animator/;3.5;1
Ready Player One;2018;https://letterboxd.com/film/ready-player-one/;1.5;0
Reality;2023;https://letterboxd.com/film/reality-2023/;3.5;1
Rear Window;1954;https://letterboxd.com/film/rear-window/;5.0;1
Red Beard;1965;https://letterboxd.com/film/red-beard/;5.0;1
Red One;2024;https://letterboxd.com/film/red-one/;0.5;0
Red Rocket;2021;https://letterboxd.com/film/red-rocket-2021/;5.0;1
Red Rooms;2023;https://letterboxd.com/film/red-rooms/;5.0;1
Red, White and Blue;2023;https://letterboxd.com/film/red-white-and-blue-2023/;3.5;1
Red, White and Blue;2020;https://letterboxd.com/film/red-white-and-blue-2020/;4.0;1
Redline;2009;https://letterboxd.com/film/redline/;4.5;1
Rejected;2000;https://letterboxd.com/film/rejected/;4.0;1
Remember the Titans;2000;https://letterboxd.com/film/remember-the-titans/;3.0;0
Ren Faire;2024;https://letterboxd.com/film/ren-faire/;4.5;1
Renoir;2025;https://letterboxd.com/film/renoir-2025/;3.0;1
Rental Family;2025;https://letterboxd.com/film/rental-family-2025/;3.0;0
Repulsion;1965;https://letterboxd.com/film/repulsion/;3.5;1
Requiem for a Dream;2000;https://letterboxd.com/film/requiem-for-a-dream/;4.0;1
Reservoir Dogs;1992;https://letterboxd.com/film/reservoir-dogs/;4.5;1
Retirement Plan;2024;https://letterboxd.com/film/retirement-plan/;4.5;1
Revenge;2017;https://letterboxd.com/film/revenge-2017/;4.0;1
Ring;1998;https://letterboxd.com/film/ring-1998/;4.0;1
Rio;2011;https://letterboxd.com/film/rio-2011/;2.5;0
Rio Bravo;1959;https://letterboxd.com/film/rio-bravo/;4.0;1
Ripley;2024;https://letterboxd.com/film/ripley/;4.5;1
Rise of the Planet of the Apes;2011;https://letterboxd.com/film/rise-of-the-planet-of-the-apes/;3.5;1
Roadrunner: A Film About Anthony Bourdain;2021;https://letterboxd.com/film/roadrunner-a-film-about-anthony-bourdain/;4.0;1
RoboCop;1987;https://letterboxd.com/film/robocop/;4.0;1
Robot Dreams;2023;https://letterboxd.com/film/robot-dreams/;4.0;1
Rocco;2016;https://letterboxd.com/film/rocco/;1.5;0
Rocketman;2019;https://letterboxd.com/film/rocketman-2019/;3.5;1
Rocky;1976;https://letterboxd.com/film/rocky/;4.0;1
Rogue One: A Star Wars Story;2016;https://letterboxd.com/film/rogue-one-a-star-wars-story/;2.5;0
Roma;2018;https://letterboxd.com/film/roma-2018/;5.0;1
Roman Holiday;1953;https://letterboxd.com/film/roman-holiday/;5.0;1
Rome, Open City;1945;https://letterboxd.com/film/rome-open-city/;4.0;1
Romeo + Juliet;1996;https://letterboxd.com/film/romeo-juliet-1996/;4.0;1
Romería;2025;https://letterboxd.com/film/romeria/;4.0;1
Ronnie O'Sullivan: The Edge of Everything;2023;https://letterboxd.com/film/ronnie-osullivan-the-edge-of-everything/;3.5;1
Roofman;2025;https://letterboxd.com/film/roofman/;3.5;1
Room;2015;https://letterboxd.com/film/room-2015/;4.5;1
Rope;1948;https://letterboxd.com/film/rope/;4.5;1
Rosemary's Baby;1968;https://letterboxd.com/film/rosemarys-baby/;4.0;1
Rosetta;1999;https://letterboxd.com/film/rosetta/;4.0;1
Rotting in the Sun;2023;https://letterboxd.com/film/rotting-in-the-sun/;4.0;1
RRR;2022;https://letterboxd.com/film/rrr/;4.5;1
Rugrats Go Wild;2003;https://letterboxd.com/film/rugrats-go-wild/;1.5;0
Rugrats in Paris: The Movie;2000;https://letterboxd.com/film/rugrats-in-paris-the-movie/;2.5;0
Rumours;2024;https://letterboxd.com/film/rumours-2024/;3.5;1
Run Lola Run;1998;https://letterboxd.com/film/run-lola-run/;4.0;1
Run Rabbit Run;2023;https://letterboxd.com/film/run-rabbit-run-2023/;1.5;0
Runaway Brain;1995;https://letterboxd.com/film/runaway-brain/;3.5;1
Rushmore;1998;https://letterboxd.com/film/rushmore/;4.0;1
Rustin;2023;https://letterboxd.com/film/rustin-2023/;2.5;0
Ryan Hamilton: Happy Face;2017;https://letterboxd.com/film/ryan-hamilton-happy-face/;4.5;1
Rye Lane;2023;https://letterboxd.com/film/rye-lane/;4.0;1
Ryuichi Sakamoto: Coda;2017;https://letterboxd.com/film/ryuichi-sakamoto-coda/;4.0;1
Saint Frances;2019;https://letterboxd.com/film/saint-frances/;4.0;1
Saint Maud;2019;https://letterboxd.com/film/saint-maud/;3.5;1
Salò, or the 120 Days of Sodom;1975;https://letterboxd.com/film/salo-or-the-120-days-of-sodom/;3.5;0
Saltburn;2023;https://letterboxd.com/film/saltburn/;2.5;0
Sanctuary;2022;https://letterboxd.com/film/sanctuary-2022/;3.5;1
Saturation;2017;https://letterboxd.com/film/saturation-2017/;3.0;1
Saturday Night;2024;https://letterboxd.com/film/saturday-night-2024/;3.0;1
Sausage Party;2016;https://letterboxd.com/film/sausage-party/;0.5;0
Saving Mr. Banks;2013;https://letterboxd.com/film/saving-mr-banks/;2.0;0
Scanners;1981;https://letterboxd.com/film/scanners/;3.5;1
Scarface;1983;https://letterboxd.com/film/scarface-1983/;4.0;1
Scenes from a Marriage;1974;https://letterboxd.com/film/scenes-from-a-marriage/;4.5;1
Schindler's List;1993;https://letterboxd.com/film/schindlers-list/;4.5;1
School of Rock;2003;https://letterboxd.com/film/school-of-rock/;4.5;1
Scooby-Doo;2002;https://letterboxd.com/film/scooby-doo/;3.5;1
